typ﻿Date,E80,RCC80
10/1/1928,0.13,0.13
10/2/1928,0.16,0.16
10/3/1928,0.23,0.23
10/4/1928,0.3,0.3
10/5/1928,0.38,0.37
10/6/1928,0.45,0.45
10/7/1928,0.54,0.54
10/8/1928,0.65,0.65
10/9/1928,0.75,0.75
10/10/1928,0.82,0.82
10/11/1928,0.88,0.89
10/12/1928,0.93,0.93
10/13/1928,0.96,0.97
10/14/1928,1,1.02
10/15/1928,1.06,1.07
10/16/1928,1.13,1.14
10/17/1928,1.17,1.19
10/18/1928,1.21,1.23
10/19/1928,1.26,1.27
10/20/1928,1.31,1.3
10/21/1928,1.34,1.34
10/22/1928,1.41,1.41
10/23/1928,1.47,1.47
10/24/1928,1.52,1.52
10/25/1928,1.56,1.57
10/26/1928,1.61,1.6
10/27/1928,1.65,1.64
10/28/1928,1.7,1.68
10/29/1928,1.75,1.73
10/30/1928,1.81,1.79
10/31/1928,1.84,1.82
11/1/1928,1.95,1.84
11/2/1928,2.21,1.84
11/3/1928,2.25,2.01
11/4/1928,2.3,2.3
11/5/1928,2.39,2.33
11/6/1928,2.44,2.41
11/7/1928,2.49,2.48
11/8/1928,2.53,2.54
11/9/1928,2.59,2.6
11/10/1928,2.65,2.67
11/11/1928,2.77,2.89
11/12/1928,3.02,3.11
11/13/1928,3.01,2.94
11/14/1928,2.89,2.82
11/15/1928,2.78,2.71
11/16/1928,2.72,2.7
11/17/1928,2.67,2.7
11/18/1928,2.66,2.75
11/19/1928,2.65,2.75
11/20/1928,2.68,2.71
11/21/1928,2.7,2.7
11/22/1928,2.68,2.7
11/23/1928,2.64,2.71
11/24/1928,2.63,2.74
11/25/1928,2.63,2.74
11/26/1928,2.64,2.72
11/27/1928,2.65,2.72
11/28/1928,2.64,2.71
11/29/1928,2.64,2.7
11/30/1928,2.65,2.71
12/1/1928,2.62,2.7
12/2/1928,2.59,2.68
12/3/1928,2.53,2.67
12/4/1928,2.47,2.68
12/5/1928,2.41,2.7
12/6/1928,2.36,2.79
12/7/1928,2.35,3.76
12/8/1928,2.37,4.69
12/9/1928,2.46,4.74
12/10/1928,2.51,4.75
12/11/1928,2.51,4.77
12/12/1928,3.46,4.83
12/13/1928,4.52,4.98
12/14/1928,4.55,5.22
12/15/1928,4.54,5.2
12/16/1928,4.49,5.01
12/17/1928,4.52,4.75
12/18/1928,4.61,4.69
12/19/1928,4.8,4.76
12/20/1928,4.89,4.71
12/21/1928,4.75,4.59
12/22/1928,4.6,4.29
12/23/1928,4.37,4.11
12/24/1928,4.22,4
12/25/1928,4.2,3.89
12/26/1928,4.24,3.62
12/27/1928,4.23,3.44
12/28/1928,4.15,3.19
12/29/1928,3.99,2.78
12/30/1928,3.75,2.54
12/31/1928,3.62,2.32
1/1/1929,3.53,2.19
1/2/1929,3.41,2
1/3/1929,3.27,1.8
1/4/1929,3.14,1.63
1/5/1929,2.98,1.49
1/6/1929,2.81,1.41
1/7/1929,2.63,1.34
1/8/1929,2.46,1.27
1/9/1929,2.29,1.2
1/10/1929,2.12,1.12
1/11/1929,1.93,1.02
1/12/1929,1.7,0.88
1/13/1929,1.45,0.79
1/14/1929,1.28,0.7
1/15/1929,1.18,0.58
1/16/1929,1.08,0.44
1/17/1929,1,0.33
1/18/1929,0.88,0.2
1/19/1929,0.73,0.05
1/20/1929,0.56,0
1/21/1929,0.45,0
1/22/1929,0.35,0
1/23/1929,0.2,0
1/24/1929,0.08,0
1/25/1929,0,0
1/26/1929,0,0
1/27/1929,0,0
1/28/1929,0,0
1/29/1929,0,0
1/30/1929,0,0
1/31/1929,0,0
2/1/1929,0,0
2/2/1929,0,0
2/3/1929,0,0
2/4/1929,0,0
2/5/1929,0,0
2/6/1929,0,0
2/7/1929,0,0
2/8/1929,0,0
2/9/1929,0,0
2/10/1929,0,0
2/11/1929,0,0
2/12/1929,0,0
2/13/1929,0,0
2/14/1929,0,0
2/15/1929,0,0
2/16/1929,0,0
2/17/1929,0,0
2/18/1929,0,0
2/19/1929,0,0
2/20/1929,0,0
2/21/1929,0,0
2/22/1929,0,0
2/23/1929,0.01,0.01
2/24/1929,0.01,0.01
2/25/1929,0.01,0.01
2/26/1929,0.01,0.01
2/27/1929,0.02,0.02
2/28/1929,0.03,0.03
3/1/1929,0.06,0.06
3/2/1929,0.1,0.1
3/3/1929,0.14,0.14
3/4/1929,0.18,0.18
3/5/1929,0.22,0.22
3/6/1929,0.25,0.25
3/7/1929,0.3,0.3
3/8/1929,0.35,0.35
3/9/1929,0.41,0.41
3/10/1929,0.47,0.46
3/11/1929,0.51,0.51
3/12/1929,0.55,0.55
3/13/1929,0.61,0.6
3/14/1929,0.67,0.65
3/15/1929,0.73,0.71
3/16/1929,0.78,0.76
3/17/1929,0.83,0.81
3/18/1929,0.88,0.87
3/19/1929,0.94,0.92
3/20/1929,1.02,1
3/21/1929,1.07,1.05
3/22/1929,1.1,1.08
3/23/1929,1.15,1.13
3/24/1929,1.19,1.18
3/25/1929,1.25,1.24
3/26/1929,1.32,1.32
3/27/1929,1.39,1.38
3/28/1929,1.45,1.44
3/29/1929,1.49,1.48
3/30/1929,1.54,1.55
3/31/1929,1.6,1.62
4/1/1929,1.65,1.69
4/2/1929,1.72,1.76
4/3/1929,1.8,1.83
4/4/1929,1.87,1.9
4/5/1929,1.93,1.95
4/6/1929,1.98,2.02
4/7/1929,2.03,2.06
4/8/1929,2.07,2.1
4/9/1929,2.13,2.17
4/10/1929,2.18,2.22
4/11/1929,2.23,2.28
4/12/1929,2.3,2.36
4/13/1929,2.37,2.43
4/14/1929,2.44,2.51
4/15/1929,2.53,2.62
4/16/1929,2.61,2.7
4/17/1929,2.71,2.79
4/18/1929,2.82,2.89
4/19/1929,2.95,3
4/20/1929,3.05,3.09
4/21/1929,3.16,3.19
4/22/1929,3.28,3.32
4/23/1929,3.4,3.45
4/24/1929,3.53,3.59
4/25/1929,3.67,3.73
4/26/1929,3.84,3.87
4/27/1929,3.97,4.01
4/28/1929,4.11,4.15
4/29/1929,4.21,4.24
4/30/1929,4.33,4.38
5/1/1929,4.46,4.51
5/2/1929,4.58,4.62
5/3/1929,4.68,4.74
5/4/1929,4.8,4.81
5/5/1929,4.92,4.91
5/6/1929,5.08,5.05
5/7/1929,5.23,5.23
5/8/1929,5.31,5.34
5/9/1929,5.47,5.48
5/10/1929,5.67,5.63
5/11/1929,5.97,5.86
5/12/1929,6.28,6.15
5/13/1929,6.59,6.49
5/14/1929,6.95,6.74
5/15/1929,7.29,6.95
5/16/1929,7.71,7.36
5/17/1929,7.99,7.69
5/18/1929,8.29,7.97
5/19/1929,8.57,8.33
5/20/1929,8.88,8.69
5/21/1929,9.18,8.99
5/22/1929,9.44,9.3
5/23/1929,9.85,9.68
5/24/1929,9.85,9.9
5/25/1929,9.96,10.23
5/26/1929,10.41,10.28
5/27/1929,10.9,10.59
5/28/1929,11.12,10.94
5/29/1929,11.38,11.42
5/30/1929,11.56,11.65
5/31/1929,11.36,11.88
6/1/1929,11.45,12.06
6/2/1929,11.46,11.84
6/3/1929,12.25,11.92
6/4/1929,12.52,12.4
6/5/1929,12.53,12.95
6/6/1929,12.78,12.92
6/7/1929,13.52,12.98
6/8/1929,13.92,13.36
6/9/1929,14.47,13.86
6/10/1929,14.63,14.49
6/11/1929,14.16,14.74
6/12/1929,14,14.89
6/13/1929,13.85,14.44
6/14/1929,13.85,14.32
6/15/1929,14,14.22
6/16/1929,13.89,14.09
6/17/1929,13.92,14.13
6/18/1929,13.84,14.24
6/19/1929,13.69,14.19
6/20/1929,13.75,14.24
6/21/1929,13.95,14.3
6/22/1929,14.1,14.28
6/23/1929,14.32,14.18
6/24/1929,14.47,14.28
6/25/1929,14.85,14.47
6/26/1929,15.1,14.6
6/27/1929,15.21,14.68
6/28/1929,15.45,14.97
6/29/1929,15.52,15.02
6/30/1929,15.7,15.42
7/1/1929,15.79,15.47
7/2/1929,15.95,15.72
7/3/1929,16.01,15.81
7/4/1929,16.11,15.98
7/5/1929,16.19,16.14
7/6/1929,16.26,16.15
7/7/1929,16.49,16.27
7/8/1929,16.56,16.42
7/9/1929,16.65,16.43
7/10/1929,16.75,16.51
7/11/1929,16.79,16.66
7/12/1929,16.97,16.72
7/13/1929,17.06,16.8
7/14/1929,17.14,16.89
7/15/1929,17.26,17
7/16/1929,17.3,17.06
7/17/1929,17.3,17.13
7/18/1929,17.33,17.21
7/19/1929,17.42,17.36
7/20/1929,17.27,17.44
7/21/1929,17.33,17.51
7/22/1929,17.25,17.56
7/23/1929,17.23,17.63
7/24/1929,17.28,17.72
7/25/1929,17.08,17.73
7/26/1929,17.2,17.74
7/27/1929,17.16,17.78
7/28/1929,17.16,17.9
7/29/1929,17.26,18.01
7/30/1929,17.41,18.07
7/31/1929,17.52,18.16
8/1/1929,17.65,18.26
8/2/1929,17.8,18.36
8/3/1929,17.91,18.42
8/4/1929,18,18.35
8/5/1929,18.34,18.46
8/6/1929,18.49,18.39
8/7/1929,18.6,18.44
8/8/1929,18.66,18.45
8/9/1929,18.76,18.41
8/10/1929,18.92,18.44
8/11/1929,18.99,18.38
8/12/1929,19.1,18.5
8/13/1929,19.25,18.45
8/14/1929,19.31,18.51
8/15/1929,19.32,18.61
8/16/1929,19.34,18.66
8/17/1929,19.46,18.73
8/18/1929,19.52,18.79
8/19/1929,19.53,18.88
8/20/1929,19.55,18.92
8/21/1929,19.58,19.02
8/22/1929,19.56,19.22
8/23/1929,19.55,19.36
8/24/1929,19.48,19.36
8/25/1929,19.49,19.43
8/26/1929,19.68,19.52
8/27/1929,19.78,19.59
8/28/1929,19.73,19.7
8/29/1929,19.74,19.81
8/30/1929,19.81,19.93
8/31/1929,19.78,19.96
9/1/1929,19.69,19.97
9/2/1929,19.62,19.97
9/3/1929,19.5,20.01
9/4/1929,19.4,20.03
9/5/1929,19.31,20.03
9/6/1929,19.17,19.98
9/7/1929,19.13,19.9
9/8/1929,19.16,19.84
9/9/1929,19.2,19.91
9/10/1929,19.28,19.78
9/11/1929,19.34,19.77
9/12/1929,19.44,19.73
9/13/1929,19.48,19.66
9/14/1929,19.49,19.61
9/15/1929,19.47,19.53
9/16/1929,19.45,19.44
9/17/1929,19.35,19.37
9/18/1929,19.29,19.35
9/19/1929,19.24,19.35
9/20/1929,19.21,19.38
9/21/1929,19.15,19.29
9/22/1929,19.05,19.2
9/23/1929,18.94,19.12
9/24/1929,18.88,19.01
9/25/1929,18.79,18.88
9/26/1929,18.74,18.8
9/27/1929,18.65,18.73
9/28/1929,18.53,18.67
9/29/1929,18.42,18.61
9/30/1929,18.31,18.5
10/1/1929,18.24,18.44
10/2/1929,18.16,18.36
10/3/1929,18.09,18.29
10/4/1929,18.04,18.2
10/5/1929,17.97,18.11
10/6/1929,17.88,18.01
10/7/1929,17.79,17.9
10/8/1929,17.69,17.78
10/9/1929,17.6,17.65
10/10/1929,17.49,17.47
10/11/1929,17.39,17.37
10/12/1929,17.31,17.31
10/13/1929,17.23,17.21
10/14/1929,17.17,17.05
10/15/1929,17.14,16.96
10/16/1929,17.08,16.82
10/17/1929,17.02,16.71
10/18/1929,16.93,16.58
10/19/1929,16.84,16.41
10/20/1929,16.77,16.2
10/21/1929,16.69,16.09
10/22/1929,16.59,16.04
10/23/1929,16.49,15.97
10/24/1929,16.39,15.91
10/25/1929,16.27,15.88
10/26/1929,16.19,15.85
10/27/1929,16.11,15.76
10/28/1929,16,15.63
10/29/1929,15.88,15.49
10/30/1929,15.77,15.36
10/31/1929,15.66,15.18
11/1/1929,15.56,14.91
11/2/1929,15.45,14.71
11/3/1929,15.31,14.48
11/4/1929,15.16,14.3
11/5/1929,15.02,14.11
11/6/1929,14.83,13.88
11/7/1929,14.67,13.62
11/8/1929,14.52,13.36
11/9/1929,14.41,13.17
11/10/1929,14.27,12.99
11/11/1929,14.12,12.88
11/12/1929,13.99,12.76
11/13/1929,13.87,12.66
11/14/1929,13.77,12.59
11/15/1929,13.67,12.56
11/16/1929,13.61,12.47
11/17/1929,13.52,12.34
11/18/1929,13.39,12.24
11/19/1929,13.2,11.99
11/20/1929,13.05,11.66
11/21/1929,12.9,11.37
11/22/1929,12.77,11.06
11/23/1929,12.6,10.55
11/24/1929,12.45,10.05
11/25/1929,12.3,9.59
11/26/1929,12.18,9.2
11/27/1929,12.07,8.92
11/28/1929,11.95,8.73
11/29/1929,11.81,8.45
11/30/1929,11.69,8.22
12/1/1929,11.53,8.07
12/2/1929,11.39,7.92
12/3/1929,11.26,7.75
12/4/1929,11.09,7.66
12/5/1929,10.9,7.6
12/6/1929,10.68,7.49
12/7/1929,10.5,7.34
12/8/1929,10.35,7.12
12/9/1929,10.25,6.96
12/10/1929,10.15,6.78
12/11/1929,9.99,6.49
12/12/1929,9.79,6.34
12/13/1929,9.62,6.28
12/14/1929,9.49,6.23
12/15/1929,9.36,6.27
12/16/1929,9.25,6.2
12/17/1929,9.14,5.96
12/18/1929,9.01,5.69
12/19/1929,8.85,5.53
12/20/1929,8.71,5.44
12/21/1929,8.59,5.32
12/22/1929,8.48,5.07
12/23/1929,8.39,4.85
12/24/1929,8.33,4.64
12/25/1929,8.28,4.19
12/26/1929,8.16,3.82
12/27/1929,7.98,3.51
12/28/1929,7.73,3.2
12/29/1929,7.49,2.9
12/30/1929,7.45,2.63
12/31/1929,7.52,2.32
1/1/1930,7.43,2.16
1/2/1930,7.31,2.02
1/3/1930,7.19,1.86
1/4/1930,7.09,1.76
1/5/1930,6.92,1.61
1/6/1930,6.71,1.4
1/7/1930,6.48,1.15
1/8/1930,6.26,0.98
1/9/1930,6.05,0.85
1/10/1930,5.79,0.71
1/11/1930,5.53,0.57
1/12/1930,5.25,0.43
1/13/1930,4.98,0.28
1/14/1930,4.74,0.14
1/15/1930,4.52,0.02
1/16/1930,4.3,0
1/17/1930,4,0
1/18/1930,3.7,0
1/19/1930,3.5,0
1/20/1930,3.3,0
1/21/1930,3.1,0
1/22/1930,2.9,0
1/23/1930,2.66,0
1/24/1930,2.45,0
1/25/1930,2.25,0
1/26/1930,1.97,0
1/27/1930,1.64,0
1/28/1930,1.42,0
1/29/1930,1.31,0
1/30/1930,1.18,0
1/31/1930,1.08,0
2/1/1930,1.02,0
2/2/1930,0.97,0
2/3/1930,0.9,0
2/4/1930,0.94,0.03
2/5/1930,0.97,0.04
2/6/1930,1.01,0.03
2/7/1930,1.1,0.02
2/8/1930,1.16,0.01
2/9/1930,1.19,0
2/10/1930,1.11,0
2/11/1930,0.96,0
2/12/1930,0.82,0
2/13/1930,0.77,0
2/14/1930,0.8,0
2/15/1930,0.76,0.01
2/16/1930,0.65,0.03
2/17/1930,0.54,0.05
2/18/1930,0.46,0.11
2/19/1930,0.36,0.16
2/20/1930,0.24,0.21
2/21/1930,0.22,0.23
2/22/1930,0.25,0.26
2/23/1930,0.27,0.28
2/24/1930,0.29,0.3
2/25/1930,0.32,0.33
2/26/1930,0.34,0.35
2/27/1930,0.36,0.36
2/28/1930,0.35,0.36
3/1/1930,0.37,0.38
3/2/1930,0.39,0.4
3/3/1930,0.41,0.42
3/4/1930,0.45,0.47
3/5/1930,0.48,0.5
3/6/1930,0.52,0.54
3/7/1930,0.56,0.58
3/8/1930,0.6,0.63
3/9/1930,0.66,0.69
3/10/1930,0.71,0.74
3/11/1930,0.79,0.83
3/12/1930,0.84,0.88
3/13/1930,0.91,0.93
3/14/1930,0.97,1.01
3/15/1930,1.04,1.08
3/16/1930,1.06,1.15
3/17/1930,1.1,1.17
3/18/1930,1.17,1.23
3/19/1930,1.24,1.3
3/20/1930,1.32,1.37
3/21/1930,1.39,1.44
3/22/1930,1.47,1.53
3/23/1930,1.51,1.6
3/24/1930,1.55,1.64
3/25/1930,1.67,1.74
3/26/1930,1.78,1.85
3/27/1930,1.92,1.99
3/28/1930,2.07,2.12
3/29/1930,2.16,2.23
3/30/1930,2.23,2.35
3/31/1930,2.3,2.47
4/1/1930,2.39,2.57
4/2/1930,2.47,2.66
4/3/1930,2.55,2.74
4/4/1930,2.63,2.82
4/5/1930,2.73,2.93
4/6/1930,2.83,3.04
4/7/1930,2.9,3.13
4/8/1930,2.99,3.22
4/9/1930,3.06,3.31
4/10/1930,3.16,3.43
4/11/1930,3.29,3.56
4/12/1930,3.43,3.72
4/13/1930,3.56,3.87
4/14/1930,3.68,4.02
4/15/1930,3.78,4.17
4/16/1930,3.87,4.33
4/17/1930,4.05,4.54
4/18/1930,4.19,4.79
4/19/1930,4.31,5.04
4/20/1930,4.61,5.32
4/21/1930,4.88,5.6
4/22/1930,5.27,5.96
4/23/1930,5.61,6.27
4/24/1930,6.03,6.53
4/25/1930,6.4,6.72
4/26/1930,6.64,7
4/27/1930,6.81,7.2
4/28/1930,7.12,7.42
4/29/1930,7.34,7.62
4/30/1930,7.6,7.96
5/1/1930,7.87,8.32
5/2/1930,8.19,8.52
5/3/1930,8.34,8.79
5/4/1930,8.6,9
5/5/1930,8.86,9.25
5/6/1930,9.04,9.68
5/7/1930,9.39,10.14
5/8/1930,9.92,10.32
5/9/1930,10.11,10.57
5/10/1930,10.39,10.81
5/11/1930,10.53,10.78
5/12/1930,10.68,10.76
5/13/1930,10.7,11.03
5/14/1930,11.29,11.53
5/15/1930,11.36,11.71
5/16/1930,11.38,11.72
5/17/1930,11.61,11.86
5/18/1930,11.88,12.12
5/19/1930,12.2,12.44
5/20/1930,12.22,12.56
5/21/1930,12.16,12.44
5/22/1930,12.23,12.4
5/23/1930,12.32,12.49
5/24/1930,12.25,12.44
5/25/1930,12.31,12.38
5/26/1930,12.29,12.48
5/27/1930,12.39,12.65
5/28/1930,12.53,12.95
5/29/1930,12.6,13.21
5/30/1930,12.86,13.25
5/31/1930,13.1,13.28
6/1/1930,13.12,12.97
6/2/1930,13.12,12.74
6/3/1930,12.82,12.87
6/4/1930,12.58,13.15
6/5/1930,12.68,13.29
6/6/1930,12.92,13.82
6/7/1930,13.08,14.09
6/8/1930,13.36,14.25
6/9/1930,13.75,14.12
6/10/1930,14.15,14.08
6/11/1930,14.31,14.12
6/12/1930,14.44,13.88
6/13/1930,14.36,13.74
6/14/1930,14.21,13.68
6/15/1930,14.23,13.53
6/16/1930,14.33,13.99
6/17/1930,14.25,14.31
6/18/1930,14.02,14.29
6/19/1930,14.13,14.14
6/20/1930,14.14,14.27
6/21/1930,14.13,14.3
6/22/1930,14,14.35
6/23/1930,14.11,14.29
6/24/1930,14.45,14.31
6/25/1930,14.78,14.25
6/26/1930,14.75,14.35
6/27/1930,14.6,14.51
6/28/1930,14.74,14.57
6/29/1930,14.84,14.87
6/30/1930,14.92,14.93
7/1/1930,14.82,15.43
7/2/1930,14.84,15.56
7/3/1930,14.96,15.88
7/4/1930,15.13,15.93
7/5/1930,15.42,16.03
7/6/1930,15.83,16.23
7/7/1930,15.94,16.41
7/8/1930,16.28,16.6
7/9/1930,16.42,16.68
7/10/1930,16.75,16.69
7/11/1930,16.87,16.75
7/12/1930,16.97,16.69
7/13/1930,17.03,16.79
7/14/1930,16.95,16.74
7/15/1930,16.92,16.81
7/16/1930,16.94,16.79
7/17/1930,16.96,16.83
7/18/1930,17.23,17.15
7/19/1930,17.39,17.17
7/20/1930,17.48,17.27
7/21/1930,17.45,17.48
7/22/1930,17.57,17.56
7/23/1930,17.75,17.53
7/24/1930,17.91,17.6
7/25/1930,17.92,17.69
7/26/1930,17.93,17.74
7/27/1930,17.96,17.78
7/28/1930,17.99,17.99
7/29/1930,18.08,18.1
7/30/1930,18.21,18.26
7/31/1930,18.34,18.31
8/1/1930,18.43,18.31
8/2/1930,18.55,18.36
8/3/1930,18.66,18.42
8/4/1930,18.7,18.49
8/5/1930,18.7,18.57
8/6/1930,18.75,18.59
8/7/1930,18.87,18.74
8/8/1930,18.92,18.84
8/9/1930,19.03,18.95
8/10/1930,19.13,19.11
8/11/1930,19.27,19.24
8/12/1930,19.41,19.37
8/13/1930,19.65,19.38
8/14/1930,19.77,19.42
8/15/1930,19.82,19.61
8/16/1930,19.97,19.63
8/17/1930,20.23,19.7
8/18/1930,20.41,19.75
8/19/1930,20.57,19.83
8/20/1930,20.66,19.88
8/21/1930,20.77,20.01
8/22/1930,20.87,20.11
8/23/1930,20.9,20.15
8/24/1930,20.82,20.24
8/25/1930,20.77,20.44
8/26/1930,20.72,20.56
8/27/1930,20.69,20.73
8/28/1930,20.68,20.85
8/29/1930,20.68,20.91
8/30/1930,20.69,21
8/31/1930,20.68,20.98
9/1/1930,20.65,20.96
9/2/1930,20.68,20.9
9/3/1930,20.63,20.85
9/4/1930,20.58,20.83
9/5/1930,20.6,20.81
9/6/1930,20.48,20.78
9/7/1930,20.41,20.73
9/8/1930,20.4,20.71
9/9/1930,20.37,20.7
9/10/1930,20.25,20.62
9/11/1930,20.15,20.54
9/12/1930,20.08,20.5
9/13/1930,20.02,20.35
9/14/1930,19.98,20.29
9/15/1930,19.95,20.31
9/16/1930,19.91,20.25
9/17/1930,19.92,20.16
9/18/1930,19.92,20.09
9/19/1930,19.88,19.95
9/20/1930,19.81,19.87
9/21/1930,19.74,19.81
9/22/1930,19.68,19.75
9/23/1930,19.58,19.68
9/24/1930,19.47,19.61
9/25/1930,19.4,19.54
9/26/1930,19.32,19.49
9/27/1930,19.25,19.4
9/28/1930,19.15,19.31
9/29/1930,19.04,19.24
9/30/1930,18.94,19.18
10/1/1930,18.86,19.09
10/2/1930,18.78,19.01
10/3/1930,18.69,18.95
10/4/1930,18.61,18.87
10/5/1930,18.55,18.82
10/6/1930,18.5,18.73
10/7/1930,18.42,18.63
10/8/1930,18.29,18.5
10/9/1930,18.15,18.33
10/10/1930,18.05,18.18
10/11/1930,17.94,18.01
10/12/1930,17.82,17.86
10/13/1930,17.72,17.72
10/14/1930,17.62,17.6
10/15/1930,17.49,17.42
10/16/1930,17.37,17.23
10/17/1930,17.24,17.1
10/18/1930,17.1,16.95
10/19/1930,17,16.79
10/20/1930,16.91,16.64
10/21/1930,16.79,16.49
10/22/1930,16.66,16.34
10/23/1930,16.53,16.14
10/24/1930,16.43,16.01
10/25/1930,16.32,15.88
10/26/1930,16.24,15.76
10/27/1930,16.14,15.57
10/28/1930,16,15.38
10/29/1930,15.88,15.24
10/30/1930,15.76,15.15
10/31/1930,15.66,15.02
11/1/1930,15.56,14.87
11/2/1930,15.45,14.77
11/3/1930,15.32,14.68
11/4/1930,15.16,14.58
11/5/1930,15.05,14.49
11/6/1930,14.92,14.43
11/7/1930,14.79,14.24
11/8/1930,14.7,14.05
11/9/1930,14.61,13.82
11/10/1930,14.53,13.64
11/11/1930,14.42,13.55
11/12/1930,14.32,13.45
11/13/1930,14.17,13.22
11/14/1930,13.99,12.82
11/15/1930,13.84,12.57
11/16/1930,13.68,12.33
11/17/1930,13.5,12.08
11/18/1930,13.31,11.92
11/19/1930,13.1,11.77
11/20/1930,12.96,11.56
11/21/1930,12.8,11.26
11/22/1930,12.67,11.02
11/23/1930,12.51,10.71
11/24/1930,12.35,10.36
11/25/1930,12.19,9.98
11/26/1930,12.05,9.59
11/27/1930,11.93,9.44
11/28/1930,11.81,9.25
11/29/1930,11.68,9.02
11/30/1930,11.55,8.84
12/1/1930,11.39,8.68
12/2/1930,11.2,8.51
12/3/1930,10.98,8.37
12/4/1930,10.76,8.25
12/5/1930,10.61,8.11
12/6/1930,10.5,7.8
12/7/1930,10.44,7.34
12/8/1930,10.35,6.75
12/9/1930,10.24,6.17
12/10/1930,10.1,5.73
12/11/1930,9.92,5.43
12/12/1930,9.69,5.12
12/13/1930,9.52,4.74
12/14/1930,9.37,4.44
12/15/1930,9.22,4.19
12/16/1930,9.08,4.02
12/17/1930,8.95,3.86
12/18/1930,8.87,3.7
12/19/1930,8.78,3.54
12/20/1930,8.65,3.4
12/21/1930,8.52,3.29
12/22/1930,8.34,3.2
12/23/1930,8.16,2.98
12/24/1930,8,2.78
12/25/1930,7.84,2.65
12/26/1930,7.7,2.5
12/27/1930,7.61,2.31
12/28/1930,7.55,2.2
12/29/1930,7.44,2.08
12/30/1930,7.28,2
12/31/1930,7.13,1.92
1/1/1931,7.01,1.85
1/2/1931,6.91,1.8
1/3/1931,6.81,1.73
1/4/1931,6.72,1.66
1/5/1931,6.65,1.62
1/6/1931,6.54,1.55
1/7/1931,6.45,1.52
1/8/1931,6.34,1.5
1/9/1931,6.19,1.47
1/10/1931,5.91,1.41
1/11/1931,5.46,1.39
1/12/1931,5.09,1.39
1/13/1931,5.06,1.37
1/14/1931,5.12,1.34
1/15/1931,5.07,1.27
1/16/1931,5.04,1.16
1/17/1931,4.99,1
1/18/1931,4.88,0.87
1/19/1931,4.72,0.63
1/20/1931,4.54,0.43
1/21/1931,4.39,0.29
1/22/1931,4.23,0.15
1/23/1931,4.11,0.01
1/24/1931,4,0
1/25/1931,3.87,0
1/26/1931,3.76,0.01
1/27/1931,3.65,0.02
1/28/1931,3.53,0.02
1/29/1931,3.43,0.01
1/30/1931,3.29,0
1/31/1931,3.14,0
2/1/1931,3.02,0
2/2/1931,2.9,0
2/3/1931,2.72,0
2/4/1931,2.5,0
2/5/1931,2.3,0
2/6/1931,2.08,0
2/7/1931,1.89,0
2/8/1931,1.74,0
2/9/1931,1.51,0
2/10/1931,1.24,0
2/11/1931,1.03,0
2/12/1931,0.88,0
2/13/1931,0.77,0
2/14/1931,0.69,0
2/15/1931,0.61,0
2/16/1931,0.56,0
2/17/1931,0.57,0.05
2/18/1931,0.57,0.09
2/19/1931,0.52,0.12
2/20/1931,0.46,0.13
2/21/1931,0.43,0.14
2/22/1931,0.42,0.17
2/23/1931,0.41,0.2
2/24/1931,0.38,0.22
2/25/1931,0.31,0.24
2/26/1931,0.24,0.25
2/27/1931,0.26,0.27
2/28/1931,0.28,0.28
3/1/1931,0.33,0.32
3/2/1931,0.36,0.35
3/3/1931,0.4,0.4
3/4/1931,0.41,0.42
3/5/1931,0.43,0.44
3/6/1931,0.47,0.48
3/7/1931,0.51,0.52
3/8/1931,0.55,0.56
3/9/1931,0.6,0.62
3/10/1931,0.66,0.67
3/11/1931,0.7,0.73
3/12/1931,0.78,0.81
3/13/1931,0.83,0.88
3/14/1931,0.91,0.95
3/15/1931,0.99,1.03
3/16/1931,1.05,1.09
3/17/1931,1.12,1.16
3/18/1931,1.19,1.24
3/19/1931,1.23,1.29
3/20/1931,1.3,1.37
3/21/1931,1.35,1.46
3/22/1931,1.43,1.54
3/23/1931,1.48,1.62
3/24/1931,1.53,1.68
3/25/1931,1.57,1.74
3/26/1931,1.61,1.81
3/27/1931,1.63,1.86
3/28/1931,1.66,1.91
3/29/1931,1.71,2.01
3/30/1931,1.76,2.1
3/31/1931,1.85,2.16
4/1/1931,1.93,2.25
4/2/1931,2,2.37
4/3/1931,2.08,2.49
4/4/1931,2.17,2.63
4/5/1931,2.26,2.73
4/6/1931,2.37,2.84
4/7/1931,2.44,2.93
4/8/1931,2.54,3.04
4/9/1931,2.69,3.17
4/10/1931,2.79,3.31
4/11/1931,2.91,3.44
4/12/1931,3.01,3.57
4/13/1931,3.1,3.72
4/14/1931,3.18,3.85
4/15/1931,3.28,3.97
4/16/1931,3.41,4.09
4/17/1931,3.56,4.19
4/18/1931,3.68,4.27
4/19/1931,3.81,4.4
4/20/1931,3.98,4.52
4/21/1931,4.14,4.65
4/22/1931,4.24,4.8
4/23/1931,4.33,4.93
4/24/1931,4.51,5.11
4/25/1931,4.73,5.29
4/26/1931,4.89,5.48
4/27/1931,5.02,5.67
4/28/1931,5.12,5.86
4/29/1931,5.23,6.04
4/30/1931,5.38,6.17
5/1/1931,5.56,6.36
5/2/1931,5.81,6.56
5/3/1931,6.15,6.62
5/4/1931,6.53,6.99
5/5/1931,6.91,7.25
5/6/1931,7.17,7.52
5/7/1931,7.46,7.74
